slug,difficulty,id,lang,tags
find-if-path-exists-in-graph,Easy,1971,['golang'],"['Depth-First Search', 'Breadth-First Search', 'Union Find', 'Graph']"
keys-and-rooms,Medium,841,['golang'],"['Depth-First Search', 'Breadth-First Search', 'Graph']"
best-time-to-buy-and-sell-stock-with-cooldown,Medium,309,['golang'],"['Array', 'Dynamic Programming']"
domino-and-tromino-tiling,Medium,790,['golang'],['Dynamic Programming']
jump-game,Medium,55,['golang'],"['Array', 'Dynamic Programming', 'Greedy']"
longest-subsequence-with-limited-sum,Easy,2389,['golang'],"['Array', 'Binary Search', 'Greedy', 'Sorting', 'Prefix Sum']"
maximum-bags-with-full-capacity-of-rocks,Medium,2279,['golang'],"['Array', 'Greedy', 'Sorting']"
remove-stones-to-minimize-the-total,Medium,1962,['golang'],"['Array', 'Heap (Priority Queue)']"
detect-capital,Easy,520,['golang'],['String']
delete-columns-to-make-sorted,Easy,944,['golang'],"['Array', 'String']"
minimum-rounds-to-complete-all-tasks,Medium,2244,['golang'],"['Array', 'Hash Table', 'Greedy', 'Counting']"
minimum-number-of-arrows-to-burst-balloons,Medium,452,['golang'],"['Array', 'Greedy', 'Sorting']"
maximum-ice-cream-bars,Medium,1833,['golang'],"['Array', 'Greedy', 'Sorting']"
gas-station,Medium,134,['golang'],"['Array', 'Greedy']"
number-of-nodes-in-the-sub-tree-with-the-same-label,Medium,1519,['golang'],"['Hash Table', 'Tree', 'Depth-First Search', 'Breadth-First Search', 'Counting']"
lexicographically-smallest-equivalent-string,Medium,1061,['golang'],"['String', 'Union Find']"
greatest-common-divisor-of-strings,Easy,1071,['golang'],"['Math', 'String']"
verifying-an-alien-dictionary,Easy,953,['golang'],"['Array', 'Hash Table', 'String']"
permutation-in-string,Medium,567,['golang'],"['Hash Table', 'Two Pointers', 'String', 'Sliding Window']"
find-all-anagrams-in-a-string,Medium,438,['golang'],"['Hash Table', 'String', 'Sliding Window']"
fruit-into-baskets,Medium,904,['golang'],"['Array', 'Hash Table', 'Sliding Window']"
jump-game-ii,Medium,45,['golang'],"['Array', 'Dynamic Programming', 'Greedy']"
